Zeitpunkt;AVERAGE;Berlin;Chemnitz;Diepholz;Frankfurt/Main;Hamburg;München;Villingen-Schwenningen;Itzehoe;;
14.06.21 06:00;9,6;9,8;9,2;10,2;13,2;9,6;11;7,6;11,4;;
14.06.21 07:00;12;13,4;10,7;13,2;15,2;13,6;12,7;10,3;13,3;;
14.06.21 08:00;14,7;16,6;13,5;16;16,7;16,9;14,8;14,2;15,8;;
14.06.21 09:00;16,9;18;15,4;17,8;18,1;18,7;16,9;17,3;17,5;;
14.06.21 10:00;18,6;19,4;16,8;20,2;19,8;20,1;18,7;19,3;19,2;;
14.06.21 11:00;20;20,8;17,5;21,8;22;21,5;19,6;20,7;21,1;;
14.06.21 12:00;21,2;21,7;18,5;22,7;22,6;22,5;20,6;22,1;22;;
14.06.21 13:00;22,3;22,9;19,8;24,2;23,6;23,3;21,7;23,5;23,3;;
14.06.21 14:00;23,2;24;20,5;25,1;24,5;24,1;23,5;25;23,5;;
14.06.21 15:00;24,1;25,9;22;26;25,4;25,2;22,7;26;24,8;;
14.06.21 16:00;24,7;26,1;22,4;26,5;26,3;25,5;24,2;26,4;24,5;;
14.06.21 17:00;25;26,6;22,4;26,8;26,9;25,3;25,1;26,4;24,5;;
14.06.21 18:00;25;26,7;22,3;27,2;27,4;25,9;24,5;26,8;23,4;;
14.06.21 19:00;24,6;26,7;22;26,8;27,2;25,5;23,7;25,6;21,4;;
14.06.21 20:00;23,5;25,1;20,3;26,1;27,3;23,8;22,8;24,3;20,2;;
14.06.21 21:00;21,1;23,1;19,5;24,8;23,2;21,4;21,3;23,5;18,9;;
14.06.21 22:00;18,4;22,6;19,3;22,6;20,1;19,6;18,2;19,7;17,2;;
14.06.21 23:00;16,8;20,7;16,8;19,9;18,3;18,2;16,3;17,1;15,9;;
15.06.21 00:00;15,8;19,1;17,6;18,5;16,6;17,7;15,5;15,3;15,2;;
15.06.21 01:00;14,9;18,7;16;17,6;15,7;16,5;14,3;13,8;14,6;;
15.06.21 02:00;14,2;17,1;16,3;16,7;14,3;15,5;13,3;12,6;14;;
15.06.21 03:00;13,6;15,1;15,2;15,8;14,4;15;12,6;11,8;13,5;;
15.06.21 04:00;13,1;15,8;15;15;13,1;14,7;11,9;10,5;12,7;;
15.06.21 05:00;12,6;15,4;14,2;14,4;12,7;14,1;11,5;10,2;12,6;;
15.06.21 06:00;12,6;15,1;14,5;14,5;14,1;13,5;11,3;9,6;12,5;;
15.06.21 07:00;14,4;17,1;16,3;14,4;16;13,4;13,8;11,2;13,8;;
15.06.21 08:00;16,6;18,9;18;14,4;18;14;16,7;16;14,1;;
15.06.21 09:00;18,6;21,5;20,4;14,9;20,4;15,3;19,8;19,8;15,4;;
15.06.21 10:00;20,1;22,1;21,8;16,4;22,5;16,1;22,1;23,8;15,7;;
15.06.21 11:00;21,4;22,9;23;17,3;24,2;17,1;23,1;25;17,4;;
15.06.21 12:00;22,3;23,4;23,9;18,5;25,5;17,1;23,9;25,9;17,7;;
15.06.21 13:00;23,1;23,6;24,6;19,6;27,2;19;25,4;26,9;19,5;;
15.06.21 14:00;23,7;22,6;24,2;19,8;28,7;18,3;25,9;27,4;19;;
15.06.21 15:00;24;23,1;23,9;21,2;28,9;19,9;25,7;27,5;17,9;;
15.06.21 16:00;24,2;23,6;23,4;21,4;29,7;19,3;26,5;27,5;19,5;;
15.06.21 17:00;24,3;23,6;23,3;21,3;29,5;20;27,1;28,9;20,1;;
15.06.21 18:00;24,1;23;22,9;21,7;29,4;19,2;27,1;25,9;18,6;;
15.06.21 19:00;23,6;22,5;22,9;21,1;28,8;19,5;26,6;25,8;17,8;;
15.06.21 20:00;22,5;21,7;21,1;20,5;28,1;18,3;25,6;26,5;16,7;;
15.06.21 21:00;20,6;20,3;19,7;19,6;26,5;16,9;22,7;23,8;15,7;;
15.06.21 22:00;18,5;18;18,9;18;25,3;15,4;20;21,1;14;;
15.06.21 23:00;17;17,2;17,8;16,6;23,4;12,8;18,4;19,3;12,1;;
16.06.21 00:00;16;15,7;17,7;15,4;22,5;11,3;17,9;17,9;11,4;;
16.06.21 01:00;15,1;14,7;16,6;14,4;21,7;10;16,9;16,1;10,9;;
16.06.21 02:00;14,4;13,5;17;11;20,8;9,2;16;15;10,5;;
16.06.21 03:00;13,8;12,4;16,6;10,4;20,2;8,7;15,7;14,1;10,5;;
16.06.21 04:00;13,3;11,7;16;11,4;19,9;8,3;15;13,4;10,4;;
16.06.21 05:00;12,9;10,9;15,9;8,7;19,5;7,8;14,3;12,5;10,1;;
16.06.21 06:00;13,1;12;15,3;10,7;18,9;8,6;14,4;11,9;10,6;;
16.06.21 07:00;15;14,4;16,8;13,3;19,8;13,4;16,7;12,8;12,6;;
16.06.21 08:00;17,4;16,4;17,8;15,3;21;16,5;18,9;16,4;14,3;;
16.06.21 09:00;19,7;18,8;19,5;17,5;22,7;18,5;21,2;21;16,9;;
16.06.21 10:00;21,7;21,2;22,5;19,7;22,6;20,4;24,9;23,5;18,5;;
16.06.21 11:00;23,3;23;23,8;21,6;25,2;21,6;25,9;25,2;20,2;;
16.06.21 12:00;24,6;23,2;23,6;23;27,2;22,7;26,3;26,3;21,3;;
16.06.21 13:00;25,7;25;24,6;24,4;29,5;23,3;27,5;26,9;22,5;;
16.06.21 14:00;26,5;25,9;25,3;25,9;30,4;24,6;27,7;27;23,4;;
16.06.21 15:00;27;26,7;25,8;26,5;30,9;26,3;28;27,5;24,8;;
16.06.21 16:00;27,4;28,3;25,8;27,5;31,4;26,8;28,9;27,5;25,2;;
16.06.21 17:00;27,6;28,5;26,8;28;32,3;27,5;28,8;26,2;25,8;;
16.06.21 18:00;27,5;28,7;26,9;28,6;32;27,1;28,4;28;26,4;;
16.06.21 19:00;27;27,6;26,6;27,5;32,3;27,6;27,9;25,8;26,3;;
16.06.21 20:00;25,9;26,3;24,9;27;30,8;27;26,9;25,1;26,1;;
16.06.21 21:00;23,9;24,5;24;25,6;29;26;25,3;23,1;24,2;;
16.06.21 22:00;21,7;22,2;23,1;24,3;27,3;22,4;22,5;20,9;21,9;;
16.06.21 23:00;20,3;21;22,1;23,5;25,6;20,1;20,5;18,6;20,5;;
17.06.21 00:00;19,4;20,2;22,5;22,6;22,2;22,1;19,1;17,1;19,8;;
17.06.21 01:00;18,7;19,3;22,2;21,1;21,1;22;17,7;16,1;19,5;;
17.06.21 02:00;18;18,5;22;20,4;21,7;21,3;17,2;15,1;19,6;;
17.06.21 03:00;17,5;17,9;20,9;19,7;21,6;20,8;16,2;14;19,9;;
17.06.21 04:00;17,1;17,6;21,1;19,3;21;20,2;15,4;13,3;19,5;;
17.06.21 05:00;16,6;17;20,5;18,5;20,3;19,3;14,9;12,7;19,1;;
17.06.21 06:00;16,7;18,4;21,1;18,7;20;19,2;15;12,3;19;;
17.06.21 07:00;18,6;20,5;21,9;20,4;21,1;20,4;17,1;14;19,9;;
17.06.21 08:00;21,2;22,9;23,5;22,7;23,4;22,1;19,9;17,3;21,4;;
17.06.21 09:00;23,6;25,4;24,7;24,9;25,2;24,3;23,3;20,7;24;;
17.06.21 10:00;25,5;27,9;25,9;27,4;27,3;26,1;25,4;24,1;26,1;;
17.06.21 11:00;27,2;29,9;26,7;29,1;29,5;28,5;26,6;26,3;27,7;;
17.06.21 12:00;28,5;31,5;27,3;30,9;30,1;30,1;28,6;27,3;29,5;;
17.06.21 13:00;29,5;32,1;27,6;31,6;31,1;31,2;29,2;29,2;31;;
17.06.21 14:00;30,2;32,2;28,3;32,4;32,5;31,9;30,4;28,6;31,8;;
17.06.21 15:00;30,7;33,5;28,3;32,8;33,7;32,8;30,5;27,1;32,1;;
17.06.21 16:00;31;32,7;29,1;33;34;33,7;31,1;26,6;33;;
17.06.21 17:00;31;33,6;28,8;33,3;33,5;33,9;31;25,9;33,1;;
17.06.21 18:00;30,8;33,6;28,8;33,1;33,2;34,1;30,5;28,3;33;;
17.06.21 19:00;30,1;32,4;28,5;32,4;33;33,6;29,9;27,7;32,4;;
17.06.21 20:00;28,8;31,5;27,3;31,2;31,6;32,6;28,7;27,7;31;;
17.06.21 21:00;26,3;29,8;25,6;29;29,1;30,8;26,7;25,8;29,4;;
17.06.21 22:00;23,7;27,2;24;27,2;25,8;29,1;23,5;22,5;27,1;;
17.06.21 23:00;22,3;26,1;23,1;24,9;24,9;27,2;21,4;19,9;22,2;;
18.06.21 00:00;21,2;25;23;23,6;23,1;25,4;19,8;18,5;21,1;;
18.06.21 01:00;20,3;23,5;23,4;22,4;22,4;22;18,9;17,2;20,2;;
18.06.21 02:00;19,5;22;22,9;21,7;23,1;18,8;18,1;16,2;19,4;;
18.06.21 03:00;18,7;20,5;22,3;20,9;22,5;19,3;17,5;16,3;18,6;;
18.06.21 04:00;18;20,3;21,8;20;20,5;18,3;16,8;16;18,4;;
18.06.21 05:00;17,4;19,6;19,9;18,2;20,9;17,3;16,1;15,6;17,9;;
18.06.21 06:00;17,5;20,1;21,3;18,7;21,8;18,8;16,3;15,4;17,9;;
18.06.21 07:00;19,5;22,7;21,9;20,2;22;21;18,9;16,6;19,2;;
18.06.21 08:00;21,9;25,8;23,3;21,2;24,4;23,5;20,6;21,5;21,4;;
18.06.21 09:00;23,9;27,4;24,9;22,7;26,2;26;23;23,2;22,7;;
18.06.21 10:00;25,6;29,9;26,8;24,6;29,1;27,7;25,3;24,7;24,5;;
18.06.21 11:00;27;31,2;27,9;25,9;30,3;29,2;27,1;27;25,8;;
18.06.21 12:00;28,2;31,9;28,7;26,7;31;29,8;28,3;27,8;26,2;;
18.06.21 13:00;29,1;33,1;28,6;28;32,9;30,4;29,8;28,8;27,6;;
18.06.21 14:00;29,9;33,1;29,7;28,3;32,6;31,5;31;29,6;28,6;;
18.06.21 15:00;30,4;33,9;29,6;29,4;33,4;32,7;31,5;29,1;29,8;;
18.06.21 16:00;30,6;34,7;30,2;30,7;34,2;33,3;31,2;29,3;29,5;;
18.06.21 17:00;30,5;33,7;29,9;29,8;34,2;32,6;31,6;29,2;29,8;;
18.06.21 18:00;30,2;33,6;29,9;29,4;34,1;31,8;31,3;28,2;28,3;;
18.06.21 19:00;29,4;33;29,6;29,5;33,6;28,1;30,6;27,5;27,4;;
18.06.21 20:00;28,1;31,9;28,4;29,3;30,6;27,8;28,4;25,7;26,4;;
18.06.21 21:00;26,1;29,4;27,1;28,4;29;26,4;26,7;26;25,4;;
18.06.21 22:00;24;27,1;25,1;26,7;26,6;25,6;24,7;24,7;24,3;;
18.06.21 23:00;22,6;24,7;24,4;24,5;24,6;24,8;23,1;23,7;23,6;;
19.06.21 00:00;21,8;22,9;24,1;23,2;26,2;24;22;22,7;23,2;;
19.06.21 01:00;21,1;22,5;24;23,7;23,6;24,5;21,4;18;23,2;;
19.06.21 02:00;20,5;21,4;23,9;22,2;21,2;24,7;20,5;16,8;22,3;;
19.06.21 03:00;19,9;21,3;23,6;20,8;22;22,6;21,3;16,7;21,6;;
19.06.21 04:00;19,4;20;22,8;18,7;20,9;21;20,8;16,5;21,3;;
19.06.21 05:00;18,9;19,9;21,9;18,9;20,5;20,8;21,5;15,9;20,8;;
19.06.21 06:00;19;20,7;22,8;18,5;20,3;21,9;20,9;15,3;21;;
19.06.21 07:00;20,4;22,9;23,4;21,8;21,2;23,4;21,5;16,7;20,9;;
19.06.21 08:00;22,3;25;24,7;23;23,8;25,5;22,5;18,7;22,7;;
19.06.21 09:00;24;27,2;26,3;23,7;25,9;26,4;24,4;21,2;24,3;;
19.06.21 10:00;25,3;29,3;26,6;24,4;26,5;26,9;25,7;22,7;25,1;;
19.06.21 11:00;26,4;31,1;27,6;24,7;27,5;27,5;26,5;25;24,8;;
19.06.21 12:00;27,4;32,8;28,8;25,7;29,5;26,9;28,3;25,5;24,7;;
19.06.21 13:00;28,2;34,4;29,2;26,2;30,2;27,3;29,1;26,2;25,7;;
19.06.21 14:00;28,9;35,1;28,9;27,4;30,7;27,8;30;27,1;24,8;;
19.06.21 15:00;29,3;35,6;28,5;28,1;32;28,7;30,9;27,5;25,2;;
19.06.21 16:00;29,6;35,7;29,4;28,5;33;29;30,5;28,2;25,2;;
19.06.21 17:00;29,5;35,6;29,5;28,9;33,2;29;31,2;28,2;25,2;;
19.06.21 18:00;29,1;34,8;27,9;28,4;33,1;28,3;31;27,5;24,4;;
19.06.21 19:00;28,2;30,8;25,3;28,4;32,7;27,2;30,2;25,8;23,5;;
19.06.21 20:00;26,9;29,2;26,4;27,4;31,6;26,6;29,4;25,7;20,5;;
19.06.21 21:00;25,1;24,5;24,8;25,4;30,6;24,9;27,2;24,7;18,3;;
19.06.21 22:00;23,3;26,7;23,9;23,3;29,1;21,2;24,6;22,3;17,4;;
19.06.21 23:00;22,2;23,8;23,7;21;27,8;20,1;24,1;21,2;16,8;;
20.06.21 00:00;21,5;23,8;22,9;19,9;27,7;19,5;23,9;21,5;16,3;;
20.06.21 01:00;20,9;23,6;22;18,9;27,5;19,2;22,8;20,5;16,3;;
20.06.21 02:00;20,5;22,5;21,9;18,3;26,8;20,4;21,9;20,3;16,7;;
20.06.21 03:00;20,2;22,2;21,3;18,4;25,9;19,3;23,1;22,2;16,6;;
20.06.21 04:00;20;20,5;22,1;18,3;26;18,8;21,7;22;16,8;;
20.06.21 05:00;19,8;20,3;22,6;18,4;25,3;19,2;20,5;19,9;17,2;;
20.06.21 06:00;19,9;20,6;22,5;18,8;24,5;20;21,5;17,3;18,1;;
20.06.21 07:00;20,5;21,9;24;18,9;23,6;21,2;21,5;17,3;18,8;;
20.06.21 08:00;21,5;24,2;25,6;20,2;23,1;19,8;23,6;18,3;18,7;;
20.06.21 09:00;22,4;26,8;25,8;20,5;23,8;19,4;22,9;19,3;19,3;;
20.06.21 10:00;23,2;29,2;26,1;20,5;24,1;22;23,1;19,8;20,5;;
20.06.21 11:00;24,1;31,7;26,5;22,9;25,2;22,8;24,7;20,9;21,1;;
20.06.21 12:00;24,8;31,9;27,8;24,1;25,3;22,4;25,7;22,2;22,3;;
20.06.21 13:00;25,4;33,5;26,5;25,1;25,7;23,8;26,5;23,3;23,5;;
20.06.21 14:00;25,9;34,2;26,6;24,7;26,2;25;27,3;25,2;22,7;;
20.06.21 15:00;26,1;33,2;25,5;25,4;28,7;24,7;27,1;24,9;21,9;;
20.06.21 16:00;26,2;34,6;25,9;25,3;29,3;25,6;27,3;25,7;21,6;;
20.06.21 17:00;26;33,9;25,8;25;29,2;25,8;28,2;24,1;21,2;;
20.06.21 18:00;25,4;32,7;25,7;24,9;28,1;23,4;27,9;23;20;;
20.06.21 19:00;24,6;31,6;25,9;24,1;27,8;22,4;27,3;19;19,6;;
20.06.21 20:00;23,6;30,9;25;23,2;27;21;26,4;17;18,5;;
20.06.21 21:00;22,2;29;24,3;22,3;26;19,4;25,8;14,4;16,8;;
20.06.21 22:00;20,8;29;23,3;21,2;22,3;18;24,8;14,3;15,6;;
20.06.21 23:00;19,8;27,7;22,4;19,5;21,8;17,4;23,5;14,1;14,4;;
21.06.21 00:00;19,1;25,7;22,6;18,2;18,6;16,7;22,2;13,7;13,7;;
21.06.21 01:00;18,5;24,6;22,1;17;19,2;15,8;21,2;13,6;13,1;;
21.06.21 02:00;17,9;23,2;21,6;16,3;18,7;15,1;20,2;13,8;13,5;;
21.06.21 03:00;17,4;23,3;17,7;16,1;18,1;14,6;19,5;13,8;13,4;;
21.06.21 04:00;17,1;22,6;17,2;15,6;17,3;14,4;18,9;13,8;13,4;;
21.06.21 05:00;16,7;22,5;17,9;14,9;17;14,2;18,9;13,9;13,1;;
21.06.21 06:00;16,6;22,1;17,9;14,1;17,2;13,8;19;13,6;13,3;;
21.06.21 07:00;17,1;22,5;18,1;14,1;17,6;14;19,7;14,3;13;;
21.06.21 08:00;17,9;23;20,6;13,9;18,5;14,4;20,6;15,3;12,6;;
21.06.21 09:00;18,8;24,7;22,1;13,9;19,1;14,7;22,3;16,5;12,8;;
21.06.21 10:00;19,7;25,9;21,7;14,1;20,8;14,9;23,2;19,1;13;;
21.06.21 11:00;20,6;27,3;22,4;14,3;22;15,1;25,1;20,8;12,8;;
21.06.21 12:00;21,4;27,6;23,4;14,3;21,9;15,5;25,6;21,6;12,8;;
21.06.21 13:00;22,1;27,8;23,8;15,2;23,5;15,7;26,2;21,6;13,4;;
21.06.21 14:00;22,7;28,4;25;15,7;24;15,8;27,7;24;13,5;;
21.06.21 15:00;23,2;29,8;26;15,3;25,2;15,7;28,2;24,3;13,9;;
21.06.21 16:00;23,5;31;26,2;15;26,1;16,1;27,4;24,1;13,7;;
21.06.21 17:00;23,4;30,8;26,7;14,9;25,2;15,8;28,4;25,2;13,9;;
21.06.21 18:00;23;30,7;26,1;14,2;25,2;15,5;28,1;23;14;;
21.06.21 19:00;22,2;29,7;25,4;13,6;25,2;15,3;28;20,6;13,4;;
21.06.21 20:00;21,1;28,6;24,8;13,3;22,7;14,9;26,5;15,9;13,3;;
21.06.21 21:00;19,5;27;23,5;13,2;21,2;14,1;25;16,1;13;;
21.06.21 22:00;18,1;24;20,3;12,6;19,9;13,6;23,8;15,8;12,3;;
21.06.21 23:00;17,1;22,1;20,4;12,6;18,8;13,3;20,3;15;12,1;;
22.06.21 00:00;16,3;21,8;19,9;12,5;17,9;12,4;15,7;14,5;12;;
22.06.21 01:00;15,7;21,1;19,6;12,1;17,5;12,2;16,6;14,3;12,1;;
22.06.21 02:00;15,3;20,8;17,9;12;15,8;12,3;16,8;13,9;11,9;;
22.06.21 03:00;14,9;20;16,8;12,1;15,7;12,2;16,5;13,7;11,9;;
22.06.21 04:00;14,5;20;16;12,1;15,5;12,3;16,5;13,8;11,9;;
22.06.21 05:00;14,2;19,3;15;12;15,2;12,4;16,4;13,8;11,3;;
22.06.21 06:00;14;19,8;14,3;12,2;15;12,3;16,3;13,5;10,7;;
22.06.21 07:00;14,3;19,7;13,3;12,4;15,5;12,4;17;14;11,3;;
22.06.21 08:00;14,8;17,7;13;14,1;15,6;13,5;17,9;14,5;13,7;;
22.06.21 09:00;15,5;17,7;13,3;14,5;16,4;14,1;19,3;16;14,8;;
22.06.21 10:00;16,1;17,8;13,8;14,9;16,7;14,8;20,9;15,6;14,8;;
22.06.21 11:00;16,7;17,2;14,3;15,4;17;15,3;22,3;15,9;15,6;;
22.06.21 12:00;17,2;17,3;15;15,9;17,9;16,6;23,9;15,5;15,7;;
22.06.21 13:00;17,7;18,1;14,5;16,9;17,8;16,5;24,2;15,5;16,7;;
22.06.21 14:00;18,1;18,4;15,3;17,7;18,3;17,4;23,7;18,7;17;;
22.06.21 15:00;18,4;18,6;16;18;16,8;18,6;24,3;21,1;16,9;;
22.06.21 16:00;18,5;19,9;15,6;17,5;16,9;17,3;22;19;16,7;;
22.06.21 17:00;18,5;20,2;15,5;18,2;17,4;18,4;23,5;19,8;16,6;;
22.06.21 18:00;18,3;20,7;15,7;17,2;17,7;16,3;23,1;20,8;16,4;;
22.06.21 19:00;18;20,8;16;17;18,4;17,1;22,8;21,1;15,6;;
22.06.21 20:00;17,5;20,6;15,6;16,5;17,8;16;20,3;18,7;14,3;;
22.06.21 21:00;16,7;18,8;15,4;16;17,8;14,8;19,4;17,5;14;;
22.06.21 22:00;15,8;18,4;15,2;14,9;17,5;14;19;16,3;13,5;;
22.06.21 23:00;15,1;18,3;15,3;14;16,8;12,4;18,4;15,5;13,4;;
23.06.21 00:00;14,7;16,7;15,5;13,4;16,3;11,9;17,8;15,2;13,3;;
23.06.21 01:00;14,5;14,8;15,3;12,8;15,8;12,8;17;15,4;13;;
23.06.21 02:00;14,2;13,7;14,9;12,4;15,4;12,8;16,8;15,5;13,2;;
23.06.21 03:00;14,1;13;14,8;12,4;15,5;13,2;16,5;15,1;13,5;;
23.06.21 04:00;13,9;12,6;14,7;12,3;15,7;13,3;16,7;14,7;12,9;;
23.06.21 05:00;13,8;13,7;14,6;12,2;15,6;13,3;16,4;14,6;13;;
23.06.21 06:00;13,8;14;14,8;12,3;15,8;13,5;16,5;13,4;13,4;;
23.06.21 07:00;14,3;16,9;14,9;12,3;16,2;13,7;16,9;14,1;14;;
23.06.21 08:00;15;18,7;15,1;13,7;16,6;14,4;17,5;14,6;14,6;;
23.06.21 09:00;15,8;19,5;15;14,1;17,2;15,2;17,9;18,4;14,8;;
23.06.21 10:00;16,6;20,3;14,8;14,3;18,9;16,4;19,8;19,5;15,6;;
23.06.21 11:00;17,4;20,8;15,1;15,2;20,8;16,4;22,9;21;16,1;;
23.06.21 12:00;18,1;21,1;15,5;16,3;21,2;17,5;21,3;20,3;16,5;;
23.06.21 13:00;18,8;20,7;16,6;17,8;22,7;18,2;23,3;22,5;16,8;;
23.06.21 14:00;19,4;20,3;16,5;18,5;22,4;18,8;24,7;22,4;17,3;;
23.06.21 15:00;19,8;18,7;16,8;18,4;23,9;18,9;24,8;22,8;18,1;;
23.06.21 16:00;20,1;18;17,8;18,1;24,3;19,1;24,7;22,6;17,6;;
23.06.21 17:00;20,2;18,9;16,5;18,5;23,8;19,4;24,8;21,1;17,7;;
23.06.21 18:00;20;20,2;17;18,7;23,2;19,5;24,7;18,7;17,4;;
23.06.21 19:00;19,5;19,8;17;18,4;22,8;18,7;23,7;14,5;17,5;;
23.06.21 20:00;18,8;19,3;16,3;18;22,5;17,9;23;14,3;15,8;;
23.06.21 21:00;17,8;19,2;15,9;16,9;22;17;18,9;15,1;15,3;;
23.06.21 22:00;16,9;18;15,7;15,8;21,2;16,6;15,1;14,8;14,7;;
23.06.21 23:00;16,2;17,1;15,6;15,1;20,4;16,1;14,5;14,3;14,3;;
24.06.21 00:00;15,7;15,8;15,4;14,4;19,8;15,5;14,6;14,1;14,2;;
24.06.21 01:00;15,4;14,2;15,2;14,1;19,5;15,2;15;13,9;13,9;;
24.06.21 02:00;15;14,1;15,2;13,7;19,1;15;15,3;13,5;13,7;;
24.06.21 03:00;14,8;15,2;14,7;13,6;18,5;14,5;14,9;13;13,7;;
24.06.21 04:00;14,5;14,2;14,1;12,7;17,5;14,5;14,6;13,1;13,4;;
24.06.21 05:00;14,2;15,4;13,5;12,1;17,5;14,1;13,9;12,8;13,4;;
24.06.21 06:00;14,1;16;13,4;11,8;17,3;14,1;14;12,4;13,4;;
24.06.21 07:00;14,6;15,9;13,6;12,8;17,2;14,2;14,6;12,9;13,7;;
24.06.21 08:00;15,2;15,5;13,8;13,2;15,7;15,4;15,5;14,3;14,2;;
24.06.21 09:00;16;16,1;13,8;15,1;16;16,9;17,2;14,5;16,1;;
24.06.21 10:00;16,7;17,2;14,2;16,2;16,5;18,4;17,9;15,3;16,6;;
24.06.21 11:00;17,3;18;14,8;17,1;16,7;18,7;19,4;14,3;16,3;;
24.06.21 12:00;17,9;17,9;15,2;17,7;16,6;18,2;20,8;15;16,9;;
24.06.21 13:00;18,4;18,6;15,5;18,5;16,6;18,5;21,7;16,8;17,3;;
24.06.21 14:00;18,7;19,7;16,1;19,7;17,3;18,9;22;17,9;17,4;;
24.06.21 15:00;18,8;20,6;16,4;19;17,9;19,4;22,5;18,9;17,2;;
24.06.21 16:00;18,9;21,1;16,4;19,4;18;19,5;23;19,8;17;;
24.06.21 17:00;18,7;20,5;16,1;19,7;18,3;19,5;21,3;20,4;16,8;;
24.06.21 18:00;18,4;19,8;17;19,2;18,4;19,1;21,1;20,5;16,6;;
24.06.21 19:00;17,9;19,7;16,2;19;19,4;18;19,2;19,1;16,2;;
24.06.21 20:00;17,3;19,2;15,8;17,8;19,2;17,6;17,3;17,1;16;;
24.06.21 21:00;16,5;18,3;15,6;16,8;19,1;16,5;16,6;16,1;15,5;;
24.06.21 22:00;15,8;17,3;15,3;16,1;17,7;15,5;16,5;14,1;13,9;;
24.06.21 23:00;15,2;16,2;15,1;15,7;17,4;15,5;16,5;13,6;12,6;;
25.06.21 00:00;14,9;16,3;14,9;15,1;17;15;14,5;13,3;11,6;;
25.06.21 01:00;14,7;16,2;14,7;15,2;17;14,3;14,2;12,6;10,5;;
25.06.21 02:00;14,4;16,4;14,5;15;16,5;12,6;14,9;13,2;10,5;;
25.06.21 03:00;14,1;15,6;14,2;14,1;16,2;11,1;14,7;12,8;10,4;;
25.06.21 04:00;13,9;15,3;14,1;13,8;16,2;11;14,6;12,8;9,8;;
25.06.21 05:00;13,6;15,8;13,8;13,1;16;10,1;14,3;12,6;9,6;;
25.06.21 06:00;13,6;16;13,8;12,6;15,8;10,8;14,1;12,4;10,5;;
25.06.21 07:00;14,1;16,8;14,1;13,4;15,9;12,2;14,1;12,8;12,1;;
25.06.21 08:00;14,8;17,4;14,8;14,6;16,4;13,9;15,4;13,1;13,8;;
25.06.21 09:00;15,6;18,4;15,2;16;17,2;15,5;16,7;13,8;14,9;;
25.06.21 10:00;16,4;19,1;16,6;18,1;17,4;16,8;17,8;14,1;16,8;;
25.06.21 11:00;17,1;19,6;16,5;19,5;18,9;18,6;17,9;14,7;16,5;;
25.06.21 12:00;17,8;21,6;18,3;20,1;19,9;17,8;19,8;16,8;18,7;;
25.06.21 13:00;18,5;22,5;18;20,5;20,4;19,6;21,1;16,8;18,9;;
25.06.21 14:00;19;22,4;18,1;21,3;21,7;20,3;20,6;18,5;19,9;;
25.06.21 15:00;19,4;24,4;19,3;21,2;22,3;21,2;21;18,4;20,7;;
25.06.21 16:00;19,7;23,5;17,2;21,7;21;21,9;20,6;18,3;20,9;;
25.06.21 17:00;19,8;24,5;17,1;21,2;21,8;22;19,1;17,9;21,1;;
25.06.21 18:00;19,7;23,3;17,1;21,9;21,6;21,7;19,4;17,3;21,1;;
25.06.21 19:00;19,5;23;15,8;21,5;21,7;21,9;18,9;16,8;21;;
25.06.21 20:00;18,9;22,3;14,6;20,5;21,3;21,5;17,9;16,6;19,3;;
25.06.21 21:00;17,7;21,6;14,5;19,7;20,1;20;16,9;16,1;18,2;;
25.06.21 22:00;16,2;21,1;14,6;18,4;17;17,7;16,5;15,6;17,6;;
25.06.21 23:00;15,2;20,4;14,4;17,2;15,8;15,9;16,3;15,3;17,4;;
26.06.21 00:00;14,5;19,8;14,5;16,1;14,9;15;15,9;14,9;17,3;;
26.06.21 01:00;14;19,3;14,4;15,2;13,8;14,7;16;14,7;17;;
26.06.21 02:00;13,4;18;14,1;14,5;13,4;15;15,6;14,1;16,5;;
26.06.21 03:00;13;17;14,2;15,5;12,9;14,4;14,3;13,4;16,3;;
26.06.21 04:00;12,6;16,4;13,5;14,5;12,6;13,3;13,5;12;14,7;;
26.06.21 05:00;12,3;14,7;13,7;14,2;12,1;12,5;13,6;11,6;15,2;;
26.06.21 06:00;12,3;15,2;14;13,7;11,9;13;12,8;11,3;15,1;;
26.06.21 07:00;13,7;17,6;14,2;16;14,1;15,5;14,9;12,1;16,4;;
26.06.21 08:00;15,6;19,7;16,1;17,6;16,8;18,3;16,5;14,8;17,8;;
26.06.21 09:00;17,5;20,3;17,7;19,7;18,8;20,2;18,3;16;19;;
26.06.21 10:00;19;22,4;17,8;20,7;20,3;21,6;19,4;17,7;20,1;;
26.06.21 11:00;20,2;22,7;19,4;21,7;21,7;21,2;21;18;20,1;;
26.06.21 12:00;21;23,3;20,4;22,1;22,3;22;21,7;20,2;21;;
26.06.21 13:00;21,6;24,7;20,5;21,7;23,5;22,2;22,4;20,8;20,8;;
26.06.21 14:00;22,2;25;22;22,7;23,8;22,4;23,1;22,1;22,8;;
26.06.21 15:00;22,6;26,6;20,2;23,1;25,2;23;24,3;22,5;22,4;;
26.06.21 16:00;22,8;26,6;21,1;23,1;24,8;23,5;24,9;22,6;23;;
26.06.21 17:00;22,9;26,9;20,6;23,3;26;22,6;23,4;21,4;22,7;;
26.06.21 18:00;22,9;25,5;20,4;23,7;25,8;23,3;23,5;22,3;22,9;;
