Zeitpunkt;AVERAGE;Berlin;Chemnitz;Diepholz;Frankfurt/Main;Hamburg;München;Villingen-Schwenningen;Itzehoe
25.07.19 07:00;19,8;20,4;22,3;21,9;23,6;21,6;21,6;15,1;21,4
25.07.19 08:00;22,7;22,8;24,4;24;25,9;23,4;24,1;18,4;22,9
25.07.19 09:00;25,6;25,9;27,3;26,6;28,4;25,9;26,3;23,5;25,2
25.07.19 10:00;28,2;28,1;29;29,5;31,4;28,4;28,6;27,6;27,7
25.07.19 11:00;30,4;30,3;30,2;32;33,8;30,5;30,2;31,1;30,7
25.07.19 12:00;32;31,4;31,1;34,2;35,7;32;32,3;33;31,2
25.07.19 13:00;33;31,6;31,7;36,3;37,2;33,9;33,2;33,1;32,5
25.07.19 14:00;33,8;32,3;32,3;37,2;37,8;33,5;33,2;33,4;33,7
25.07.19 15:00;34,3;33,3;32,6;38;38,5;33,8;34,3;34,1;33,4
25.07.19 16:00;34,5;33,6;32,9;38,7;39,4;34,8;34,3;34;34,8
25.07.19 17:00;34,4;33,6;32,8;37,3;39,4;33,9;34,1;33,6;35,3
25.07.19 18:00;34;33,1;32,6;36,7;39,4;33,7;33,6;33,4;33,6
25.07.19 19:00;33,1;32,2;31,7;36,7;38,9;31,1;33;32,1;31,3
25.07.19 20:00;31,4;30;30,4;35,4;38,1;30,4;32,5;30,6;29,7
25.07.19 21:00;28,6;28;28,5;33,5;36,4;28;30,4;27,9;27,9
25.07.19 22:00;26,2;25,9;26,8;31,6;34,1;27,6;26,8;25,5;25,5
25.07.19 23:00;24,7;24,1;26;29,2;32,7;26,2;25,2;23,1;23,7
26.07.19 00:00;23,5;22,7;25;27,8;30,8;24,2;24,3;21,1;22,5
26.07.19 01:00;22,5;21,2;23,8;26,4;29,1;23,2;23,6;20;21,3
26.07.19 02:00;21,5;19,9;24;26;29,4;22;21,8;18,6;20,5
26.07.19 03:00;20,6;19;22,7;25;29,1;20,5;21,2;18,3;19,6
26.07.19 04:00;19,8;18,6;21,4;24,1;27,6;19,3;21;17,8;18,2
26.07.19 05:00;19,2;18,5;18,5;23,1;26,6;18,1;21,1;17,4;17,2
26.07.19 06:00;18,7;19,1;19,4;21,9;26,1;16,7;19,8;17,8;17,5
26.07.19 07:00;19,7;20,4;20,6;21,9;26,1;18,7;21,6;18,5;18,1
26.07.19 08:00;22,1;22,2;22,4;23,1;27,3;20,8;24,2;18,4;20,2
26.07.19 09:00;24,7;23,6;23,2;24,6;28,4;22,5;27,4;24,4;22,1
26.07.19 10:00;26,9;24,7;25,6;26,6;30,6;24,4;28,8;27,6;24,8
26.07.19 11:00;28,6;25;26,8;28,4;32,5;26,9;31,1;30,7;26,8
26.07.19 12:00;30;26,7;28,2;29,3;34,2;28,6;33,1;32,3;29
26.07.19 13:00;30,9;28,2;28,6;29;36,3;29,6;33,1;32,9;29,1
26.07.19 14:00;31,6;28,8;28,9;32;37,5;30,2;33,4;33,3;29,8
26.07.19 15:00;32,1;30,1;29,1;33,5;38;30,8;33,1;34,6;29,5
26.07.19 16:00;32;30,4;29,4;33,9;37,9;31,5;34,8;33,4;30,7
26.07.19 17:00;31,6;30,5;29,2;33,1;36,2;30,7;34,1;30;29,5
26.07.19 18:00;30,8;30;29;32,7;35,1;29,9;33,7;22,1;29,8
26.07.19 19:00;29,6;29,8;28;31,9;34,3;28,8;33,1;22;28,9
26.07.19 20:00;28,1;28,4;27;30,8;33,9;27,9;32,1;20,4;27,2
26.07.19 21:00;26,2;26,6;25,6;29,5;32,3;25,3;29,5;20,2;25,1
26.07.19 22:00;24,5;25,2;24,2;27,6;32,5;22,9;27,1;20,9;22,8
26.07.19 23:00;23,4;23,8;22,7;26,4;31,2;21;25,8;19,6;21,2
27.07.19 00:00;22,5;22,6;21,3;25,1;30;20;23,3;20,1;19,9
27.07.19 01:00;21,7;22;20;23,7;28,8;19;24,1;19,7;18,6
27.07.19 02:00;20,8;21,7;19,4;22,3;27,7;18,6;25,1;18,5;18,7
27.07.19 03:00;20;20,8;18,8;21,1;26,2;18,3;23,7;18,3;18,4
27.07.19 04:00;19,3;19,8;18,6;19,8;23,7;17,8;23,7;17,2;18,1
27.07.19 05:00;18,7;19,1;17,6;19,2;23,2;17,4;22,4;17,2;18
27.07.19 06:00;18,3;18,9;17,5;17,9;22,8;17,1;22;17,1;17,8
27.07.19 07:00;18,8;19,3;18,6;18,5;22,3;18,3;21,9;16,8;18,5
27.07.19 08:00;20,1;20,5;19,9;19,8;22,7;19,8;21,5;17,4;19,9
27.07.19 09:00;21,4;22;22,1;22,2;23,7;21,8;20,1;18,5;21,8
27.07.19 10:00;22,7;23,3;23,5;24,5;24,7;24;22,3;19,7;23,4
27.07.19 11:00;23,7;24,2;25,1;26,5;23,9;25,1;24,1;20,7;25,1
27.07.19 12:00;24,4;25,6;25,8;28,4;21,7;26,2;25,4;22,2;25,9
27.07.19 13:00;25,1;25,5;26,7;28,9;22,8;26,9;25,3;23,6;26,5
27.07.19 14:00;25,6;26,3;27,2;29,5;23,4;27,8;25,3;24;26,2
27.07.19 15:00;25,8;27,2;28;29,6;24,2;27,8;23,7;24,3;27,7
27.07.19 16:00;25,8;28,1;28,4;30,1;24,2;25,7;23,4;20,3;27,5
27.07.19 17:00;25,5;27,8;28,1;28,5;25,2;26,9;24,5;20,1;26,3
27.07.19 18:00;25;27,8;27,4;29,1;25,1;25,5;24,8;18,3;26,2
27.07.19 19:00;24,2;27,3;26,9;28,6;26,1;24,2;24;18,5;24,7
27.07.19 20:00;23,2;26,2;25,8;28;25,2;22,6;23,9;17,7;23,5
27.07.19 21:00;22;24,6;24,7;26,6;24,3;21,8;23,2;17,9;22,1
27.07.19 22:00;20,8;23,4;23,5;24,9;23,2;21,1;21,4;17,8;20,7
27.07.19 23:00;20,1;22,1;21,9;24;22,3;20;20,6;17,1;19,5
28.07.19 00:00;19,4;20,9;20,9;22,9;22,2;19,3;20,5;16,6;18,8
28.07.19 01:00;18,9;20,3;20;21,6;20,5;18,8;19,4;16,9;18,3
28.07.19 02:00;18,3;20,1;19,4;20,7;18,3;18,2;18,8;16,9;18,2
28.07.19 03:00;18;19,2;18,8;19,9;18,3;17,9;18,3;16,5;18,4
28.07.19 04:00;17,7;18,3;18,2;19,5;18,4;17,8;18,1;16,3;18,1
28.07.19 05:00;17,4;18,1;17,5;18,9;18,4;17,7;18,3;16,4;18,2
28.07.19 06:00;17,3;17,7;17,9;18,2;18,5;17,9;18,2;16,3;18,5
28.07.19 07:00;17,7;18,7;18,9;18,1;18,9;18,2;18,3;16,3;18,7
28.07.19 08:00;18,6;20,2;19,5;19;19;19,6;18,7;16,7;20,2
28.07.19 09:00;19,6;21,3;20,7;20,8;19,6;21;19,1;17,5;21,2
28.07.19 10:00;20,6;23,4;21,4;22,6;19,9;21,9;19,7;17,2;22,2
28.07.19 11:00;21,5;25;22,8;24,2;21,2;23,3;20,5;17,2;23,4
28.07.19 12:00;22,4;26,8;22,5;26,6;22,5;24;20,8;17,8;24,5
28.07.19 13:00;23,1;27,7;23,7;27,3;23,6;26,9;21,5;18,5;26,4
28.07.19 14:00;23,6;29,3;24,9;28,3;23,2;27,1;22,4;20,3;28,4
28.07.19 15:00;23,9;29,2;24,1;29,4;24,4;28,2;22;17,3;28
28.07.19 16:00;23,9;30,1;24,1;30,6;23,6;29;19,7;17,9;28,1
28.07.19 17:00;23,7;32;25,2;27,8;23,5;29,4;20,4;17,9;28
28.07.19 18:00;23,3;31,2;24,5;27,3;23,4;26,7;19,3;17,6;27,7
28.07.19 19:00;22,7;31,1;24,3;26,9;22,3;26,6;18,6;16,4;27,3
28.07.19 20:00;21,9;30,3;24,7;27,4;20,8;25,8;18;15,6;26,2
28.07.19 21:00;21;28,7;23;25,9;20,1;24,3;18,2;15,1;24,4
28.07.19 22:00;20;27,2;22,6;24,7;19,6;23,4;18,4;15,2;23,2
28.07.19 23:00;19,5;26,6;22;24;19,4;22,2;18;15,2;22,7
29.07.19 00:00;19;24,9;20,8;22,5;19,3;21,4;18;15,1;21,5
29.07.19 01:00;18,7;24,2;20,4;21,1;19,1;21,1;17,4;14,8;21,5
29.07.19 02:00;18,3;23,2;19,8;20,6;18,9;20,5;16,9;13,8;21,2
29.07.19 03:00;18;23,2;18,9;20;18,7;20,3;16,4;14;21,2
29.07.19 04:00;17,8;23,4;18;19,8;18,8;19,8;16,1;14;20,6
29.07.19 05:00;17,5;23;17,9;19,2;18,3;19;15,7;13,8;19,4
29.07.19 06:00;17,3;22,2;17,6;18,9;18,1;18,2;15,4;13,7;17,8
29.07.19 07:00;17,5;23;18,5;18,5;18,1;20,2;15,3;13,7;20,2
29.07.19 08:00;18,1;24,4;19,8;19;18,6;22;15,3;15,1;21,3
29.07.19 09:00;18,9;26;21;19,5;19,3;23;15,4;16,7;23,2
29.07.19 10:00;19,7;27,1;21,4;20,2;20,2;21,9;15,5;18;22,8
29.07.19 11:00;20,5;28,5;22,9;20,7;22,2;21,3;15,6;19,7;23,9
29.07.19 12:00;21,3;29,7;24;21,5;22,8;21,9;16;20,4;23,2
29.07.19 13:00;22,1;31,1;25,1;23,1;24,6;22,4;16,3;19,8;22,9
29.07.19 14:00;22,7;32,1;25,1;23,8;24,6;22,2;16,6;22,3;23,1
29.07.19 15:00;23,1;32,6;26,9;24,3;25,5;22,4;17,6;23,8;22,9
29.07.19 16:00;23,4;32,9;25,7;24,8;25,2;22,8;18,1;22;22,5
29.07.19 17:00;23,6;29,9;25,7;25,1;26,1;23,2;18,5;23,2;21,4
29.07.19 18:00;23,4;28,4;26,2;24,8;26,6;22,3;19,3;23;20,8
29.07.19 19:00;23;25,2;25,7;24,7;26,1;21,9;19,4;22,5;19,9
29.07.19 20:00;22,3;24;24,3;24,5;25,8;20,9;19,3;21,9;20,1
29.07.19 21:00;21,1;24,3;23,8;23,3;25,2;20,2;19,1;20,6;19,5
29.07.19 22:00;19,9;23,4;22,5;22,4;23,7;19,6;19;19,6;18,9
29.07.19 23:00;19,1;22,3;21,1;21,3;22,8;19,4;19;18,5;18,7
30.07.19 00:00;18,5;21,1;20,5;20,1;20,6;18,9;19,2;18,9;18,4
30.07.19 01:00;18;21,6;19,3;18;20;17,8;19,2;18,7;18
30.07.19 02:00;17,6;21,3;17,8;16,9;19,2;17,5;19;18,5;17,2
30.07.19 03:00;17,3;20,2;17,5;16,6;17,9;16,7;18,6;18,2;16,7
30.07.19 04:00;17;20,3;17,2;16;17,2;16,1;17,6;17,6;16,7
30.07.19 05:00;16,8;20,3;17,7;13,7;16,7;15,5;16,6;16,8;17
30.07.19 06:00;16,7;20,5;18,1;13,7;18,1;15,7;16,1;16;17,2
30.07.19 07:00;17,1;21,3;18,3;14,8;18,7;16;17;16,5;17,3
30.07.19 08:00;18,4;21,7;19;18,1;20,1;16,7;18,6;17,6;17,7
30.07.19 09:00;19,9;21,8;19,5;20,6;21,8;17,7;19,1;19,7;17,9
30.07.19 10:00;21,4;21,9;21,4;23,1;23,3;18,6;20,6;21,8;18,5
30.07.19 11:00;22,8;21,7;22,5;24,8;25,1;19,4;21,7;22,8;19,2
30.07.19 12:00;23,8;21,8;23,1;26,3;27,2;21;23,7;24,8;19,8
30.07.19 13:00;24,7;22,6;23,7;27,5;28,2;22,1;23;24,5;21,3
30.07.19 14:00;25,3;23,5;24,7;28,5;28,8;23,5;23,4;26;22,4
30.07.19 15:00;25,9;25,6;25,7;28,9;30,1;24,7;25,4;24,5;23,8
30.07.19 16:00;26,1;26,4;25,9;29;31;25,3;26,2;25,3;24,5
30.07.19 17:00;26,2;26,5;25,5;30,7;30,2;25,8;26,1;25,1;24,8
30.07.19 18:00;25,9;27,1;25,3;30,2;30,5;26;26,5;25,7;25,6
30.07.19 19:00;25,4;26;25,1;30,4;28,6;25,6;26,1;23,6;25,3
30.07.19 20:00;24,2;25,3;24,9;29,3;26,7;24,3;25,1;21,1;24,3
30.07.19 21:00;22,4;24,5;24,1;26,7;25,7;22,8;23,1;19,2;22,2
30.07.19 22:00;20,8;23,4;23,3;26;24,6;21,3;20,6;18,5;20
30.07.19 23:00;19,9;23,1;23;25,1;23,2;20,2;19,6;16,6;18,9
31.07.19 00:00;19,1;22,5;21,8;24,2;22,1;19,2;20,3;15,8;17,7
31.07.19 01:00;18,4;21,2;21,3;19,1;20,2;18,5;20,6;15,5;17,6
31.07.19 02:00;17,9;19,9;19,8;18,4;20,5;18;19,6;15;16,7
31.07.19 03:00;17,4;19,4;18,9;17,7;19,2;18;18,5;15,1;16,8
31.07.19 04:00;17,1;19,4;18,9;17,9;18,4;18,6;17;15,1;16,8
31.07.19 05:00;16,8;18,6;17,9;17,8;17,6;18,1;16,5;14,8;16,8
31.07.19 06:00;16,5;18,5;16,8;17,6;17,5;18,1;16,1;14,3;16,8
31.07.19 07:00;16,7;18,7;18,2;17,4;18,1;17,5;16,3;14;17
31.07.19 08:00;17,5;20,6;20,3;18,3;19,6;17,9;16,8;14,6;17,6
31.07.19 09:00;18,2;21,4;20,1;19,9;20,6;18,9;16,7;16,2;18,2
31.07.19 10:00;19;23,1;17,6;19,8;21,6;19,4;16,8;17,1;19,1
31.07.19 11:00;19,8;23,4;16,4;21,4;23,3;19,6;16,9;17,9;20,2
31.07.19 12:00;20,4;23,1;17,3;23,1;24,6;21,9;16,2;18,2;21,4
31.07.19 13:00;20,9;23,7;17,7;24,6;23,3;23,7;16,7;20,1;23,1
31.07.19 14:00;21,2;24,1;18,3;24,4;25,6;20,8;16,6;20,8;23,4
31.07.19 15:00;21,5;24,1;19,3;24,1;25,2;23,2;16,7;21,8;21,8
31.07.19 16:00;21,7;23,4;19,9;23;25,3;24;17,9;21,6;24,5
31.07.19 17:00;21,6;21,6;21,6;23,2;25,8;25,1;19,2;22,5;24,4
31.07.19 18:00;21,5;22,6;22,5;20,6;25,8;25,5;19,6;22,3;22,1
31.07.19 19:00;20,9;22,2;16,5;21,1;24,7;22,8;19,6;21;21,6
31.07.19 20:00;19,8;17,2;17,3;19,6;24,1;22;19,5;19,8;19,5
31.07.19 21:00;18,3;17;15,9;18,5;22,8;20,9;18,5;18,1;18,1
31.07.19 22:00;16,9;16,2;16,7;16,9;21,3;19,3;16,4;17,1;16,3
31.07.19 23:00;16;16,3;16,5;16,3;18,1;17,7;15,7;14,5;15,6
01.08.19 00:00;15,3;15,2;15,7;16,3;16,4;16,4;16,5;12;16,1
01.08.19 01:00;14,7;15;16;16,3;15,1;15,8;15,9;11,4;15,7
01.08.19 02:00;14,3;15,4;15,1;14,2;14,4;15,6;15,7;11,8;15,2
01.08.19 03:00;13,8;15,7;14,4;13,9;13,4;15;14,5;10,9;14,1
01.08.19 04:00;13,4;14,2;13,7;13,8;12,9;14,6;15,3;10,6;13,9
01.08.19 05:00;13;13,8;13,3;12,8;14;14;13,9;10,2;13,3
01.08.19 06:00;12,8;14,3;13,1;12,8;13,4;13,7;13,6;9,9;12,7
01.08.19 07:00;13,4;14,9;13,5;13,3;12,9;14,2;14,4;10,3;13,4
01.08.19 08:00;15,1;15,8;15,4;15,3;15,6;16,6;16,1;12,3;15,8
01.08.19 09:00;17,1;16,9;16,8;16,9;19,2;18,4;17,6;15,5;17,3
01.08.19 10:00;18,9;19,3;18,4;19;21,5;20,6;20,1;17,3;19,5
01.08.19 11:00;20,3;20,5;19;19,4;22,2;21,3;20,4;19,1;20,3
01.08.19 12:00;21,2;21,7;21,5;19,5;22,4;21,8;23,1;20,9;21,6
01.08.19 13:00;21,9;23,1;22;20,6;24,2;22,3;23,1;22,4;21,7
01.08.19 14:00;22,5;23,3;22,2;22,8;24,8;22,5;22,8;23,4;22,1
01.08.19 15:00;22,8;24,3;22,3;22,8;24,8;23;23,4;24,5;23
01.08.19 16:00;23;19,8;22,2;23,4;25,6;23,5;24,5;24;22,6
01.08.19 17:00;23,1;21,5;22,5;23;25,8;23,8;24,6;24,5;23,1
01.08.19 18:00;23;22,5;22,7;22,9;26,2;23,9;24,1;25,6;23,1
01.08.19 19:00;22,5;22,7;22,3;21,3;25,8;23,6;24,3;23,9;23,2
01.08.19 20:00;21,4;22,4;21,4;20,6;25,2;23;23,4;22,9;21,9
01.08.19 21:00;19,5;20;19,5;20,1;23,5;20,8;21;20,8;20,8
01.08.19 22:00;17,8;18;18,8;18,7;20,1;19,6;19,3;19;18,2
01.08.19 23:00;16,7;17,3;18;17,5;20,8;19,5;18,5;18,3;17,7
02.08.19 00:00;16;15,5;17,5;16,3;19,7;17,8;17,9;18;16,8
02.08.19 01:00;15,5;15,1;16,7;15,5;18,3;16,9;17,7;17,3;16,1
02.08.19 02:00;15;14,4;16,3;14,1;16,8;16,3;17,8;15,6;15,1
02.08.19 03:00;14,6;13,8;15,4;13,2;16,6;17,4;17,1;14,2;15,2
02.08.19 04:00;14,3;13,2;13,8;14,5;15,6;17,7;17,7;13,1;14,9
02.08.19 05:00;14,1;12,1;15,2;12,7;15,9;17,1;17,3;12,9;15,1
02.08.19 06:00;13,9;13,2;14,8;11,3;16;16,6;16;12,8;15,4
02.08.19 07:00;14,5;15,1;15;12,5;16,1;17,5;17,1;12,3;15,8
02.08.19 08:00;16;16,7;16;16,2;18;18;17,9;14,8;16,2
02.08.19 09:00;17,9;18,7;17,2;18,8;21;18,6;20;18,2;17
02.08.19 10:00;19,7;21;19;20,2;22,8;18,6;21,4;19,3;17,8
02.08.19 11:00;21;22,4;21,6;21;23,5;20,1;22,7;20,7;19,9
02.08.19 12:00;21,9;23,4;21,5;22,9;24,7;21,1;22,8;20;20,5
02.08.19 13:00;22,3;23,1;22,6;23,1;24,1;22,9;24,6;21,1;22,2
02.08.19 14:00;22,4;23,8;24,2;22;25,7;22,6;23,2;20,9;20,7
02.08.19 15:00;22,5;25,4;22,8;23,5;18,7;17,5;24,2;22,3;16,7
02.08.19 16:00;22,4;22,7;23,7;24,7;22,1;18,1;23,5;22,6;17,3
02.08.19 17:00;22;17,8;23,2;25,9;20,8;18,3;23,9;23,2;17,7
02.08.19 18:00;21,5;16,7;24,1;24,2;21,4;17,4;21,6;23,8;18,7
02.08.19 19:00;20,7;18,5;22,1;23,4;20,8;18,7;20,8;22,8;19
02.08.19 20:00;19,6;18,3;14,8;18,6;21,2;19,6;19,8;21,3;18,6
02.08.19 21:00;18,2;17,3;14,1;15,4;18,9;18,6;18,9;18,4;17,5
02.08.19 22:00;17,1;16,4;14,6;17,3;18,8;16,9;18,5;18,8;16,2
02.08.19 23:00;16,3;15,7;14,4;17,1;16,3;16,9;18,1;15,4;15,4
03.08.19 00:00;15,8;15,4;14,3;15,4;16,6;15,6;17,6;15,6;14,4
03.08.19 01:00;15,3;15,3;14;14,1;16,3;13,9;16,8;13,8;13,5
03.08.19 02:00;14,9;15,4;13,6;14,7;15,8;14,1;16,4;13,6;12,7
03.08.19 03:00;14,6;15,2;13,7;14,4;15,8;14,8;16,6;11,7;12,5
03.08.19 04:00;14,3;15,2;13,5;14,1;16;14,2;14,6;10,6;12,3
03.08.19 05:00;14,1;14,8;13,4;14,5;17;12,8;14,6;10,9;12,1
03.08.19 06:00;13,8;15,6;13,7;14,5;17,5;12,2;14,5;9,8;11,3
03.08.19 07:00;14,3;16,1;14,3;14,7;16,9;13;15;10,3;12,3
03.08.19 08:00;15,4;16,8;15;15,7;16,9;14,7;15,9;13,4;13,8
03.08.19 09:00;16,7;18,2;16,5;16,4;17,8;16,6;18,7;17,6;16,6
03.08.19 10:00;17,8;19,6;16,7;17,2;18,6;19,3;20;18,6;18,9
03.08.19 11:00;18,7;21;17,4;17,9;20,9;20,2;20,7;20,9;20,6
03.08.19 12:00;19,5;21,9;15,5;20,3;21,8;21,4;20,9;20,7;21,1
03.08.19 13:00;20,1;23,8;18;19,8;21,9;23,3;20,9;22,3;21,3
03.08.19 14:00;20,7;23,9;19,6;20,9;23,1;23;19,9;22,6;22,1
03.08.19 15:00;21,1;24,9;17,2;22,5;24,6;23,4;17,5;22,5;22,3
03.08.19 16:00;21,3;25,5;17,5;22;25,6;23,8;19,1;23,2;22,2
03.08.19 17:00;21,4;22,8;19,7;21,8;24,3;23,2;19,8;23,5;22,6
03.08.19 18:00;21,2;23,7;19,6;21,6;25,8;21,5;19,1;22;21,4
03.08.19 19:00;20,8;22,8;18,8;21,6;25,3;22,1;19,1;22,2;20,9
03.08.19 20:00;19,9;21,8;17,2;20,5;24,4;20,7;18,8;20,3;19,7
03.08.19 21:00;18,3;20,2;15,9;19,8;22,8;19,3;18,6;18,5;18,3
03.08.19 22:00;16,9;18,9;15,5;17,9;20,5;18,2;18,1;17,2;16,2
03.08.19 23:00;16,1;18,7;14,6;16,5;19,9;17,3;17,5;14,9;15,4
04.08.19 00:00;15,3;18;14,3;15,2;19,4;16,1;16,7;13,2;14,1
04.08.19 01:00;14,7;17,3;14,1;13,2;17,7;15,2;16,1;12,5;12,8
04.08.19 02:00;14,1;16,9;14,2;14;16;14,5;15,7;11,6;12,2
04.08.19 03:00;13,7;14,8;13,9;14,3;14,9;13,4;15,7;11;13,2
04.08.19 04:00;13,3;15,2;13,7;14,6;14,6;13,5;15,2;10,7;14,1
04.08.19 05:00;12,9;15,5;14;14,8;14,3;14,7;14,6;10,4;13,6
04.08.19 06:00;12,6;15,5;14,2;15,3;14,5;15,3;14,2;10;14,2
04.08.19 07:00;13,2;15,7;14,5;15,3;15,5;15,9;14,6;9,8;14,8
04.08.19 08:00;15;17,5;15,8;16,7;17,8;16,2;15,9;12,2;15,7
04.08.19 09:00;17;18,5;16,2;18;19,3;17;18,4;16,2;16,5
04.08.19 10:00;18,8;19,3;17,5;19,4;21,2;17,9;19,8;19,4;17,3
04.08.19 11:00;20,2;20,7;18,7;21;23,4;18,8;21,2;21,3;17,5
04.08.19 12:00;21,3;21,6;20,3;21,3;24,2;18,8;22;23,1;18,9
04.08.19 13:00;22,1;22,9;21,6;22,7;25,5;19,6;23;24,8;19,7
04.08.19 14:00;22,9;24,3;21,4;22,7;25,5;20,1;23,1;25,3;19,5
04.08.19 15:00;23,5;23,9;22,4;24,6;27,4;19,4;24,7;26,1;20,3
04.08.19 16:00;24;24,1;23,4;24,1;27,7;20,7;25,7;25,5;20,9
04.08.19 17:00;24,3;24,3;22,8;24,2;27,8;21,4;24,9;26,4;20,5
04.08.19 18:00;24,3;22,9;22,8;24;28,4;21,2;25;26,1;20,3
04.08.19 19:00;23,9;22,6;22,6;23,9;28,2;20,9;24,9;25,4;20
04.08.19 20:00;22,6;22,5;21,8;23,4;26,7;20,2;24;23,8;19,5
04.08.19 21:00;20,1;20,8;19,9;22,9;23,6;19,2;20,6;21,5;18
04.08.19 22:00;18,2;20;19,6;21;22,8;17,8;18,8;18,1;15,7
04.08.19 23:00;17,1;18;18,9;19,7;23;16,9;17,9;17,1;14,5
05.08.19 00:00;16,4;16,6;16,1;19,5;19,7;16,5;17,4;16;14,1
05.08.19 01:00;15,9;16,2;16,2;18,3;18,3;15,7;18,2;15,6;13,5
05.08.19 02:00;15,5;14,4;15,1;17,8;18,3;15,4;17;14,4;12,3
05.08.19 03:00;15,3;13,9;16,7;17,1;18,1;14,7;16,7;14,8;12,4
05.08.19 04:00;15,2;13,7;15,5;16,5;17,9;15,5;15,6;14,3;11,8
05.08.19 05:00;15,1;12,9;15,9;16,2;17,3;14,6;17;14,4;12,2
05.08.19 06:00;15,1;12,4;16;16,6;17,9;15;17;15;12,2
05.08.19 07:00;15,7;14,7;17,9;16,4;17,7;15,9;17,2;15,4;14,2
05.08.19 08:00;16,9;17,4;19,1;17,1;19,3;17;18,7;15,6;15,9
05.08.19 09:00;18,5;19,8;20,5;18,2;18,1;18,2;21,5;17,6;17,4
05.08.19 10:00;20;21,2;23,2;18,5;18,8;20,4;22,5;20;18,9
05.08.19 11:00;21,2;22,3;25;19,6;20,8;21,9;24,6;23,4;20,5
05.08.19 12:00;22,3;23,3;26,1;19,9;20,8;22,9;23,7;25;22,7
05.08.19 13:00;23,1;23,5;22,2;22;23,4;22,8;26,5;25,7;23,5
05.08.19 14:00;23,6;23,5;21,4;23,1;24,6;22,8;26,9;27,8;23,5
05.08.19 15:00;24,1;24,6;21,7;26,5;27,2;22,5;27,7;27,1;23
05.08.19 16:00;24,4;24;22,1;27,1;28,3;22,1;27,5;26,7;22,6
05.08.19 17:00;24,6;24,1;21,9;22,3;29,8;22,5;28,1;28,2;20,1
05.08.19 18:00;24,3;24;25;25,3;29,9;22,4;27,7;26,2;21,4
05.08.19 19:00;23,9;23,4;23,8;24,2;29,5;22,5;26,9;26,5;21,4
05.08.19 20:00;22,9;22,6;22,6;23,3;28,2;21,9;25,6;24,9;21,8
05.08.19 21:00;21,3;21,9;21,2;22,2;26,5;21,5;24,2;23,3;20
05.08.19 22:00;19,9;21,2;20,2;20,8;25,2;18,7;22,2;21,1;18,1
05.08.19 23:00;19,1;20,9;19,5;19,2;23,5;19,1;20,9;21,8;18,9
06.08.19 00:00;18,4;18,9;19,1;18,3;21,3;19,2;19,6;18,8;17,9
06.08.19 01:00;17,9;19,6;18,7;17,9;19;17,7;19,3;17;16,9
06.08.19 02:00;17,5;19,2;17,9;18,3;17,9;17,3;20,9;16,1;17,8
06.08.19 03:00;17;17,9;17,9;17,3;17,8;17,4;20,4;16,1;17
06.08.19 04:00;16,7;17,4;17,5;15,9;18;16,8;19,7;15,6;16
06.08.19 05:00;16,5;16,3;17,8;16,8;18,9;16,5;19,4;16,1;15,7
06.08.19 06:00;16,3;16,2;17,1;16,5;18;16,4;19,5;15,8;16
06.08.19 07:00;16,6;17,5;17,5;17;18,7;16,7;19,9;15,5;16,2
06.08.19 08:00;18;19,1;19,9;18,2;19,9;18,6;19,1;16,9;17,6
06.08.19 09:00;19,5;20,9;21;20;20,3;19,4;19,3;17,5;18,8
06.08.19 10:00;20,8;23;23,3;20;19,4;20,5;20,9;17,7;20,1
06.08.19 11:00;21,8;24,8;23,8;22,1;19,1;21,6;21,6;19,1;20,8
06.08.19 12:00;22,5;26;24,9;21,4;19,5;22,4;24,4;22,5;22
06.08.19 13:00;23;26,9;25,3;22;19,5;22,9;25,7;20,9;22,8
06.08.19 14:00;23,4;27,3;25,7;23,5;21,7;24;27,7;24,2;23,8
06.08.19 15:00;23,6;28,3;25,1;24,3;23,1;24,6;25,9;24;22,8
06.08.19 16:00;23,5;24;23,9;23,6;23,5;24,8;26,4;23,7;22,1
06.08.19 17:00;23,6;23,5;23,9;23,7;24,1;24,4;27;22,9;17,5
06.08.19 18:00;23,3;23,7;22,2;24,5;24,6;21,3;26,3;22,5;19,7
06.08.19 19:00;22,7;23,3;22,1;23,6;24,3;21,3;25,2;21,3;20,3
06.08.19 20:00;21,6;22,4;21,5;22,8;23,8;20,2;24,6;20,1;19,3
06.08.19 21:00;20,1;20,5;20,5;21,9;21,7;19,6;23,7;19,3;18,8
06.08.19 22:00;18,8;19,4;19,5;18,8;18,3;18,5;22,2;19,2;17,1
06.08.19 23:00;18;19,4;18,5;16,8;19,1;16,7;21,2;18,1;14,6
07.08.19 00:00;17,5;19,7;18;15,4;18,6;15,5;20,5;17,3;14,2
07.08.19 01:00;17,1;19,1;17,5;14;17,8;14,8;20,3;16,1;13,3
07.08.19 02:00;16,8;18,2;17,9;14;17,8;14,2;20,8;16,3;13,3
07.08.19 03:00;16,6;16,4;17,4;14,7;17,4;13,4;20,6;16,2;13,8
07.08.19 04:00;16,4;16,9;16,5;15,2;17,2;15,4;20;16,3;12,7
07.08.19 05:00;16,3;17;16,1;16;17;15,4;19;16,1;14,5
07.08.19 06:00;16,3;16,8;16,4;16,4;17,1;14,7;19,3;15,5;14,3
07.08.19 07:00;16,5;17,6;16,9;16,3;17;16,2;19,4;15,6;14,5
07.08.19 08:00;17,4;18,6;18,7;17,2;17,4;17,7;20,3;16,4;16,2
